# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
162		1993		123272		1783
163		1992		123728		1783
164		1991		124180		1782
165		1990		124632		1783
166		1989		125080		1781
167		1988		125526		1781
168		1988		125971		1780
169		1988		126416		1781
170		1986		126859		1781
171		1985		127299		1782
172		1985		127738		1781
173		1982		128174		1784
174		1980		128605		1783
175		1980		129034		1784
176		1979		129462		1783
177		1979		129889		1784
178		1979		130317		1785
179		1979		130743		1785
180		1979		131169		1785
181		1979		131595		1785
182		1979		132021		1785
183		1979		132447		1785
184		1979		132873		1785
185		1979		133299		1785
186		1978		133724		1786
187		1977		134147		1785
188		1977		134569		1785
189		1977		134991		1785
190		1977		135413		1785
191		1977		135835		1785
192		1975		136255		1786
193		1974		136677		1787
194		1974		137095		1787
195		1974		137513		1787
196		1974		137931		1787
197		1974		138349		1787
198		1973		138768		1788
199		1972		139183		1788
200		1972		139597		1788
201		1971		140010		1789
202		1971		140422		1789
203		1969		140834		1788
204		1967		141242		1789
205		1966		141645		1789
206		1965		142048		1788
207		1965		142448		1788
208		1964		142849		1787
209		1963		143246		1788
210		1961		143640		1790
211		1961		144032		1790
212		1961		144424		1790
213		1960		144817		1790
214		1960		145207		1790
215		1960		145597		1790
216		1959		145986		1791
217		1958		146375		1791
218		1955		146760		1791
219		1955		147140		1791
220		1955		147520		1791
221		1953		147900		1793
222		1953		148279		1791
223		1953		148657		1791
224		1953		149035		1791
225		1954		149412		1792
226		1953		149791		1791
227		1953		150169		1791
228		1952		150546		1791
229		1952		150922		1791
230		1952		151298		1791
231		1952		151674		1791
232		1950		152052		1790
233		1950		152426		1790
234		1949		152799		1790
235		1948		153170		1789
236		1947		153541		1791
237		1946		153908		1790
238		1946		154274		1790
239		1946		154640		1790
240		1946		155006		1790
241		1946		155373		1790
242		1946		155739		1790
243		1946		156105		1790
244		1946		156471		1790
245		1946		156837		1790
246		1946		157203		1790
247		1946		157569		1790
248		1946		157935		1790
249		1945		158300		1790
250		1944		158663		1791
251		1944		159025		1791
252		1944		159387		1791
253		1943		159750		1790
254		1942		160109		1789
255		1941		160468		1790
256		1939		160824		1792
257		1938		161175		1791
258		1938		161525		1791
259		1937		161876		1790
260		1937		162224		1790
261		1937		162572		1790
262		1935		162918		1791
263		1934		163263		1791
264		1934		163605		1791
265		1934		163947		1791
266		1933		164288		1789
267		1932		164629		1790
268		1931		164966		1788
269		1931		165302		1788
270		1931		165638		1788
271		1931		165974		1788
272		1931		166310		1788
273		1931		166646		1788
274		1931		166982		1788
275		1930		167317		1789
276		1930		167651		1789
277		1930		167985		1789
278		1929		168318		1789
279		1929		168650		1789
280		1929		168982		1789
281		1929		169314		1789
282		1929		169646		1789
283		1928		169979		1789
284		1928		170309		1789
285		1927		170640		1791
286		1927		170968		1791
287		1926		171297		1792
288		1926		171623		1792
289		1926		171949		1792
290		1926		172275		1792
291		1926		172601		1792
292		1926		172927		1792
293		1926		173253		1792
294		1926		173579		1792
295		1926		173905		1792
296		1926		174231		1792
297		1926		174557		1792
298		1926		174883		1792
299		1926		175209		1792
300		1926		175535		1792
301		1925		175860		1792
302		1924		176183		1793
303		1924		176505		1793
304		1924		176827		1793
305		1924		177149		1793
306		1924		177471		1793
307		1924		177793		1793
308		1924		178115		1793
309		1924		178437		1793
310		1924		178759		1793
311		1924		179081		1793
312		1923		179402		1793
313		1923		179722		1793
314		1923		180042		1793
315		1923		180362		1793
316		1923		180682		1793
317		1921		181002		1793
318		1921		181318		1793
319		1921		181634		1793
320		1921		181950		1793
321		1920		182267		1795
322		1920		182581		1795
323		1920		182895		1795
324		1919		183208		1794
325		1919		183520		1794
326		1919		183832		1794
327		1919		184144		1794
328		1918		184455		1793
329		1917		184766		1792
330		1917		185074		1792
331		1916		185383		1791
332		1916		185689		1791
333		1916		185995		1791
334		1916		186301		1791
335		1916		186607		1791
336		1916		186913		1791
337		1916		187219		1791
338		1914		187523		1791
339		1914		187825		1791
340		1914		188127		1791
341		1914		188429		1791
342		1914		188731		1791
343		1913		189032		1791
344		1913		189332		1791
345		1913		189632		1791
346		1913		189932		1791
347		1913		190232		1791
348		1912		190531		1792
349		1912		190829		1792
350		1911		191126		1791
351		1910		191421		1791
352		1909		191714		1790
353		1909		192006		1790
354		1909		192298		1790
355		1909		192590		1790
356		1909		192882		1790
357		1909		193174		1790
358		1909		193466		1790
359		1909		193758		1790
360		1909		194050		1790
361		1909		194342		1790
362		1909		194634		1790
363		1909		194926		1790
364		1909		195218		1790
365		1909		195510		1790
366		1907		195802		1789
367		1907		196092		1789
368		1907		196382		1789
369		1907		196672		1789
370		1907		196962		1789
371		1907		197252		1789
372		1907		197542		1789
373		1907		197832		1789
374		1907		198122		1789
375		1906		198411		1789
376		1906		198699		1789
377		1906		198987		1789
378		1906		199275		1789
379		1906		199563		1789
380		1906		199851		1789
381		1906		200139		1789
382		1905		200426		1790
383		1903		200710		1791
384		1903		200992		1791
385		1903		201274		1791
386		1903		201556		1791
387		1902		201837		1790
388		1902		202117		1790
389		1902		202397		1790
390		1902		202677		1790
391		1902		202957		1790
392		1902		203237		1790
393		1902		203517		1790
394		1902		203797		1790
395		1901		204076		1789
396		1900		204355		1789
397		1900		204631		1789
398		1900		204907		1789
399		1900		205183		1789
400		1900		205459		1789
401		2765		206608		1820
402		3157		208189		1845
403		3315		209947		1840
404		3367		211832		1846
405		3460		213678		1849
406		3360		215581		1838
407		3309		217395		1850
408		3256		219171		1850
409		3209		220895		1811
410		3205		222616		1826
411		3134		224307		1850
412		3085		225925		1812
413		2989		227487		1807
414		2910		229002		1826
415		2865		230491		1820
416		2797		231900		1835
417		2744		233241		1823
418		2646		234527		1817
419		2593		235726		1823
420		2539		236862		1812
421		2490		237966		1812
422		2433		239011		1821
423		2405		240010		1841
424		2371		240979		1826
425		2320		241928		1819
426		2293		242841		1811
427		2279		243740		1812
428		2268		244619		1811
429		2252		245479		1822
430		2248		246326		1812
431		2229		247169		1816
432		2225		247997		1820
433		2210		248823		1820
434		2202		249631		1812
435		2194		250436		1809
436		2189		251224		1802
437		2188		252016		1802
438		2175		252785		1802
439		2170		253538		1804
440		2166		254299		1804
441		2146		255048		1801
442		2148		255793		1800
443		2141		256534		1800
444		2133		257264		1800
445		2128		257981		1803
446		2123		258689		1801
447		2117		259396		1797
448		2110		260088		1794
449		2108		260775		1796
450		2107		261456		1797
451		2103		262150		1793
452		2100		262832		1795
453		2098		263507		1794
454		2095		264178		1794
455		2093		264843		1797
456		2088		265509		1797
457		2086		266168		1798
458		2086		266826		1796
459		2087		267487		1795
460		2085		268142		1795
461		2083		268793		1794
462		2084		269446		1794
463		2081		270094		1794
464		2080		270741		1789
465		2075		271381		1790
466		2075		272019		1789
467		2076		272654		1789
468		2075		273291		1788
469		2074		273927		1788
470		2073		274560		1786
471		2072		275193		1789
472		2072		275827		1787
473		2072		276460		1786
474		2072		277093		1785
475		2071		277724		1787
476		2072		278357		1785
477		2071		278988		1787
478		2071		279621		1786
479		2070		280250		1788
480		2068		280874		1787
481		2067		281497		1789
482		2066		282120		1788
483		2065		282743		1789
484		2063		283366		1789
485		2060		283985		1791
486		2059		284600		1789
487		2059		285214		1790
488		2059		285828		1789
489		2057		286440		1789
490		2056		287053		1788
491		2056		287663		1789
492		2056		288273		1788
493		2056		288883		1789
494		2056		289493		1788
495		2056		290103		1789
496		2056		290713		1788
497		2054		291323		1790
498		2054		291929		1789
499		2054		292535		1790
500		2054		293141		1789
501		2054		293747		1790
502		2053		294352		1788
503		2053		294956		1789
504		2052		295559		1788
505		2052		296161		1789
506		2052		296763		1788
507		2051		297364		1789
508		2050		297965		1789
509		2050		298563		1790
510		2050		299161		1789
511		2050		299759		1790
512		2050		300357		1789
513		2050		300955		1790
514		2050		301553		1789
515		2050		302151		1790
516		2050		302749		1789
517		2050		303347		1790
518		2050		303945		1789
519		2050		304543		1790
520		2050		305141		1789
521		2049		305738		1791
522		2049		306334		1790
523		2049		306930		1791
524		2049		307526		1790
525		2046		308121		1789
526		2044		308711		1788
527		2043		309296		1789
528		2042		309879		1787
529		2042		310461		1788
530		2041		311044		1788
531		2041		311624		1789
532		2040		312203		1788
533		2040		312781		1789
534		2040		313359		1788
535		2040		313937		1789
536		2040		314515		1788
537		2040		315093		1789
538		2039		315670		1788
539		2038		316247		1791
540		2037		316824		1789
541		2037		317398		1790
542		2036		317973		1790
543		2036		318545		1791
544		2035		319116		1790
545		2035		319686		1791
546		2035		320256		1790
547		2034		320825		1792
548		2034		321393		1791
549		2032		321959		1791
550		2032		322523		1790
551		2032		323087		1791
552		2032		323651		1790
553		2032		324215		1791
554		2032		324779		1790
555		2032		325343		1791
556		2032		325907		1790
557		2032		326471		1791
558		2031		327036		1790
559		2031		327598		1791
560		2030		328161		1791
561		2030		328721		1792
562		2030		329281		1791
563		2030		329841		1792
564		2029		330402		1791
565		2029		330960		1792
566		2029		331518		1791
567		2028		332075		1792
568		2027		332632		1791
569		2027		333186		1792
570		2027		333740		1791
571		2027		334294		1792
572		2027		334848		1791
573		2027		335402		1792
574		2026		335955		1791
575		2025		336506		1792
576		2024		337055		1792
577		2024		337603		1793
578		2024		338151		1792
579		2023		338700		1792
580		2023		339248		1791
581		2022		339797		1791
582		2021		340342		1789
583		2021		340886		1790
584		2021		341430		1789
585		2021		341974		1790
586		2021		342518		1789
587		2020		343061		1789
588		2020		343603		1788
589		2020		344145		1789
590		2020		344687		1788
591		2018		345227		1788
592		2018		345765		1787
593		2018		346303		1788
594		2018		346841		1787
595		2017		347378		1789
596		2017		347914		1788
597		2017		348450		1789
598		2017		348986		1788
599		2016		349521		1790
600		2016		350055		1789
601		2014		350589		1791
602		2015		351121		1790
603		2014		351653		1791
604		2014		352184		1791
605		2013		352714		1791
606		2013		353244		1790
607		2013		353774		1791
608		2012		354303		1789
609		2012		354831		1790
610		2012		355359		1789
611		2012		355887		1790
612		2012		356415		1789
613		2012		356943		1790
614		2012		357471		1789
615		2012		357999		1790
616		2012		358527		1789
617		2012		359055		1790
618		2012		359583		1789
619		2012		360111		1790
620		2012		360639		1789
621		2012		361167		1790
622		2012		361695		1789
623		2011		362222		1789
624		2011		362748		1788
625		2011		363274		1789
626		2011		363800		1788
627		2011		364326		1789
628		2011		364852		1788
629		2011		365378		1789
630		2010		365903		1787
631		2010		366427		1788
632		2010		366951		1787
633		2010		367475		1788
634		2010		367999		1787
635		2009		368522		1787
636		2009		369044		1786
637		2009		369566		1787
638		2008		370087		1786
639		2008		370607		1787
640		2008		371128		1789
641		2008		371649		1788
642		2008		372170		1789
643		2007		372690		1787
644		2007		373209		1788
645		2007		373728		1787
646		2007		374247		1788
647		2006		374765		1786
648		2006		375282		1787
649		2006		375799		1786
650		2006		376316		1787
651		2006		376833		1786
652		2006		377350		1787
653		2006		377867		1786
654		2006		378384		1787
655		2005		378902		1787
656		2004		379418		1789
657		2004		379933		1788
658		2004		380448		1789
659		2004		380963		1788
660		2004		381478		1789
661		2003		381992		1787
662		2003		382505		1788
663		2002		383019		1788
664		2002		383532		1789
665		2002		384045		1788
666		2002		384558		1789
667		2002		385071		1788
668		2002		385584		1789
669		2002		386097		1788
670		2002		386610		1789
671		2002		387123		1788
672		2002		387636		1789
673		2002		388149		1788
674		2002		388662		1789
675		2002		389175		1788
676		2002		389688		1789
677		2002		390201		1788
678		2002		390714		1789
679		2002		391227		1788
680		2002		391740		1789
681		2002		392253		1788
682		2002		392766		1789
683		2002		393279		1788
684		2002		393792		1789
685		2002		394305		1788
686		2001		394817		1789
687		2001		395328		1788
688		2001		395839		1789
689		2001		396350		1788
690		2001		396861		1789
691		2001		397372		1788
692		2001		397883		1789
693		2001		398394		1788
694		2001		398905		1789
695		2001		399416		1788
696		2001		399927		1789
697		2001		400438		1788
698		2001		400949		1789
699		2001		401460		1788
700		2001		401971		1789
701		2001		402482		1788
702		2001		402993		1789
703		2000		403503		1787
704		2000		404012		1788
705		2000		404521		1787
706		2000		405030		1788
707		2000		405539		1787
708		2000		406048		1788
709		1999		406556		1787
710		1998		407062		1789
711		1998		407567		1788
712		1998		408072		1789
713		1998		408577		1788
714		1998		409082		1789
715		1998		409587		1788
716		1998		410092		1789
717		1998		410597		1788
718		1998		411102		1789
719		1998		411607		1788
720		1998		412112		1789
721		1998		412617		1788
722		1998		413122		1789
723		1998		413627		1788
724		1998		414132		1789
725		1998		414637		1788
726		1998		415142		1789
727		1998		415647		1788
728		1997		416151		1789
729		1997		416654		1788
730		1997		417157		1789
731		1997		417660		1788
732		1997		418163		1789
733		1997		418666		1788
734		1997		419169		1789
735		1997		419672		1788
736		1997		420175		1789
737		1997		420678		1788
738		1997		421181		1789
739		1997		421684		1788
740		1997		422187		1789
741		1997		422690		1788
742		1996		423192		1790
743		1996		423693		1789
744		1995		424193		1791
745		1995		424692		1790
746		1994		425190		1792
747		1994		425687		1791
748		1994		426184		1792
749		1994		426681		1791
750		1994		427178		1792
751		1994		427675		1791
752		1994		428172		1792
753		1994		428669		1791
754		1994		429166		1792
755		1994		429663		1791
756		1994		430160		1792
757		1994		430657		1791
758		1994		431154		1792
759		1994		431651		1791
760		1993		432147		1792
761		1993		432642		1791
762		1993		433137		1792
763		1993		433632		1791
764		1993		434127		1792
765		1993		434622		1791
766		1993		435117		1792
767		1993		435612		1791
768		1993		436107		1792
769		1993		436602		1791
770		1993		437097		1792
771		1993		437592		1791
772		1992		438086		1793
773		1992		438579		1792
774		1992		439072		1793
775		1992		439565		1792
776		1992		440058		1793
777		1992		440551		1792
778		1992		441044		1793
779		1992		441537		1792
780		1992		442030		1793
781		1992		442523		1792
782		1992		443016		1793
783		1992		443509		1792
784		1992		444002		1793
785		1992		444495		1792
786		1992		444988		1793
787		1992		445481		1792
788		1992		445974		1793
789		1991		446466		1793
790		1991		446957		1794
791		1991		447448		1793
792		1991		447939		1794
793		1991		448430		1793
794		1991		448921		1794
795		1991		449412		1793
796		1991		449903		1794
797		1991		450394		1793
798		1991		450885		1794
799		1991		451376		1793
800		1991		451867		1794
801		2743		453106		1840
802		3103		454694		1867
803		3312		456477		1836
804		3390		458306		1843
805		3395		460199		1852
806		3314		462060		1863
807		3277		463863		1829
808		3276		465634		1837
809		3204		467386		1819
810		3133		469053		1818
811		3079		470698		1777
812		2988		472265		1797
813		2976		473765		1821
814		2888		475260		1821
815		2786		476677		1821
816		2744		478022		1817
817		2697		479316		1832
818		2657		480583		1825
819		2613		481797		1819
820		2557		482959		1841
821		2516		484100		1825
822		2481		485199		1840
823		2458		486268		1841
824		2428		487297		1833
825		2410		488326		1833
826		2365		489324		1841
827		2332		490282		1831
828		2327		491215		1833
829		2290		492146		1824
830		2270		493064		1811
831		2257		493948		1810
832		2233		494825		1816
833		2227		495683		1812
834		2206		496532		1813
835		2188		497372		1807
836		2175		498182		1816
837		2164		498990		1803
838		2160		499774		1804
839		2148		500544		1809
840		2141		501304		1807
841		2141		502056		1806
842		2131		502807		1814
843		2128		503550		1805
844		2128		504285		1813
845		2124		505018		1806
846		2119		505751		1806
847		2113		506475		1808
848		2108		507199		1807
849		2106		507917		1810
850		2108		508635		1807
851		2102		509353		1811
852		2099		510070		1811
853		2097		510780		1811
854		2092		511487		1809
855		2089		512187		1811
856		2087		512885		1813
857		2086		513580		1813
858		2084		514274		1813
859		2081		514963		1811
860		2080		515648		1813
861		2078		516329		1811
862		2075		517012		1813
863		2072		517691		1812
864		2069		518366		1810
865		2068		519035		1809
866		2068		519703		1810
867		2065		520372		1812
868		2063		521036		1812
869		2061		521698		1811
870		2062		522354		1811
871		2059		523008		1812
872		2060		523660		1811
873		2059		524312		1812
874		2056		524962		1811
875		2055		525611		1809
876		2054		526260		1811
877		2054		526905		1809
878		2053		527552		1810
879		2052		528198		1808
880		2050		528843		1808
881		2050		529484		1806
882		2049		530124		1808
883		2048		530764		1804
884		2048		531401		1806
885		2047		532039		1805
886		2047		532674		1807
887		2046		533308		1807
888		2045		533945		1810
889		2045		534580		1808
890		2045		535215		1810
891		2045		535850		1808
892		2045		536485		1810
893		2044		537119		1807
894		2043		537753		1810
895		2044		538386		1809
896		2044		539020		1810
897		2043		539653		1808
898		2043		540285		1811
899		2042		540915		1812
900		2041		541544		1812
901		2042		542174		1811
902		2041		542806		1813
903		2039		543434		1815
904		2039		544060		1815
905		2039		544686		1815
906		2039		545312		1815
907		2038		545937		1814
908		2038		546561		1814
909		2038		547185		1814
910		2037		547810		1813
911		2036		548431		1812
912		2036		549051		1812
913		2035		549670		1812
914		2035		550288		1812
915		2035		550906		1812
916		2035		551524		1812
917		2034		552143		1811
918		2033		552761		1811
919		2033		553377		1811
920		2032		553992		1812
921		2032		554606		1812
922		2032		555220		1812
923		2032		555834		1812
924		2032		556448		1812
925		2032		557062		1812
926		2032		557676		1812
927		2032		558290		1812
928		2032		558904		1812
929		2032		559518		1812
930		2032		560132		1812
931		2031		560745		1812
932		2031		561357		1812
933		2030		561968		1813
934		2030		562578		1813
935		2030		563188		1813
936		2030		563798		1813
937		2030		564408		1813
938		2030		565018		1813
939		2030		565628		1813
940		2030		566238		1813
941		2030		566848		1813
942		2030		567458		1813
943		2030		568068		1813
944		2030		568678		1813
945		2030		569288		1813
946		2030		569898		1813
947		2030		570508		1813
948		2030		571118		1813
949		2029		571727		1813
950		2029		572335		1813
951		2029		572943		1813
952		2029		573551		1813
953		2029		574159		1813
954		2029		574767		1813
955		2029		575375		1813
956		2029		575983		1813
957		2029		576591		1813
958		2029		577199		1813
959		2029		577807		1813
960		2029		578415		1813
961		2029		579023		1813
962		2029		579631		1813
963		2029		580239		1813
964		2028		580846		1813
965		2027		581451		1813
966		2026		582054		1813
967		2026		582656		1813
968		2026		583258		1813
969		2026		583860		1813
970		2026		584462		1813
971		2026		585064		1813
972		2026		585666		1813
973		2026		586268		1813
974		2026		586870		1813
975		2026		587472		1813
976		2026		588074		1813
977		2026		588676		1813
978		2026		589278		1813
979		2026		589880		1813
980		2026		590482		1813
981		2026		591084		1813
982		2026		591686		1813
983		2026		592288		1813
984		2026		592890		1813
985		2026		593492		1813
986		2026		594094		1813
987		2026		594696		1813
988		2025		595297		1814
989		2025		595897		1814
990		2025		596497		1814
991		2025		597097		1814
992		2025		597697		1814
993		2025		598297		1814
994		2025		598897		1814
995		2025		599497		1814
996		2025		600097		1814
997		2025		600697		1814
998		2025		601297		1814
999		2024		601896		1814
